,yymmdd,time,time zone,AQI 1h
0,2021-01-01,11:00:00,07:00,110.53138671875001
1,2021-01-01,12:00:00,07:00,94.26129882812499
2,2021-01-01,13:00:00,07:00,88.32627441406248
3,2021-01-01,14:00:00,07:00,82.93614257812501
4,2021-01-01,15:00:00,07:00,80.99484374999999
5,2021-01-01,16:00:00,07:00,81.67412109375
6,2021-01-01,17:00:00,07:00,107.14640706380207
7,2021-01-01,18:00:00,07:00,149.57821568080357
8,2021-01-01,19:00:00,07:00,164.729150390625
9,2021-01-01,20:00:00,07:00,178.79251360212052
10,2021-01-01,21:00:00,07:00,191.53862792968752
11,2021-01-01,22:00:00,07:00,241.2388940429688
12,2021-01-01,23:00:00,07:00,350.26221923828126
13,2021-01-02,00:00:00,07:00,376.2429443359374
14,2021-01-02,01:00:00,07:00,375.65983886718755
15,2021-01-02,02:00:00,07:00,396.7057275390625
16,2021-01-02,03:00:00,07:00,425.59442871093745
17,2021-01-02,04:00:00,07:00,408.3042785644531
18,2021-01-02,05:00:00,07:00,336.73178362165186
19,2021-01-02,06:00:00,07:00,313.89054129464273
20,2021-01-02,07:00:00,07:00,286.2934744698661
21,2021-01-02,08:00:00,07:00,225.79282226562498
22,2021-01-02,09:00:00,07:00,197.22507498604912
23,2021-01-02,10:00:00,07:00,174.55938546316966
24,2021-01-02,11:00:00,07:00,173.8573160807291
25,2021-01-02,12:00:00,07:00,156.97204996744796
26,2021-01-02,13:00:00,07:00,141.03992513020836
27,2021-01-02,14:00:00,07:00,140.4035196940104
28,2021-01-02,15:00:00,07:00,148.6133039202009
29,2021-01-02,16:00:00,07:00,151.46514892578122
30,2021-01-02,17:00:00,07:00,165.95294189453125
31,2021-01-02,18:00:00,07:00,205.60386474609373
32,2021-01-02,19:00:00,07:00,240.89551269531256
33,2021-01-02,20:00:00,07:00,294.40008544921875
34,2021-01-02,21:00:00,07:00,300.5092315673828
35,2021-01-02,22:00:00,07:00,268.90596679687496
36,2021-01-02,23:00:00,07:00,249.9839111328125
37,2021-01-03,00:00:00,07:00,243.50290771484373
38,2021-01-03,01:00:00,07:00,235.83850341796872
39,2021-01-03,02:00:00,07:00,269.5752270507812
40,2021-01-03,03:00:00,07:00,292.2205261230468
41,2021-01-03,04:00:00,07:00,269.48579345703126
42,2021-01-03,05:00:00,07:00,270.20617984474126
43,2021-01-03,06:00:00,07:00,308.6919358565489
44,2021-01-03,07:00:00,07:00,306.4517400925713
45,2021-01-03,08:00:00,07:00,276.2538029087078
46,2021-01-03,09:00:00,07:00,260.3595790456962
47,2021-01-03,10:00:00,07:00,252.0692747842275
48,2021-01-03,11:00:00,07:00,231.22351074218747
49,2021-01-03,12:00:00,07:00,180.84036865234373
50,2021-01-03,13:00:00,07:00,159.63954206194197
51,2021-01-03,14:00:00,07:00,159.86553955078122
52,2021-01-03,15:00:00,07:00,160.37219238281247
53,2021-01-03,16:00:00,07:00,161.70017961774553
54,2021-01-03,17:00:00,07:00,165.98779471261162
55,2021-01-03,18:00:00,07:00,167.66281215122768
56,2021-01-03,19:00:00,07:00,173.5217023577009
57,2021-01-03,20:00:00,07:00,175.2750959123884
58,2021-01-03,21:00:00,07:00,181.35386090959824
59,2021-01-03,22:00:00,07:00,189.9749250139509
60,2021-01-03,23:00:00,07:00,193.65476074218748
61,2021-01-04,00:00:00,07:00,195.31238491663524
62,2021-01-04,01:00:00,07:00,203.43589501207114
63,2021-01-04,02:00:00,07:00,199.41078068100427
64,2021-01-04,03:00:00,07:00,191.51724435646037
65,2021-01-04,04:00:00,07:00,192.73055041258408
66,2021-01-04,05:00:00,07:00,194.09172125958767
67,2021-01-04,06:00:00,07:00,195.80724480423487
68,2021-01-04,07:00:00,07:00,195.53713695539165
69,2021-01-04,08:00:00,07:00,191.137733840397
70,2021-01-04,09:00:00,07:00,184.8431713830539
71,2021-01-04,10:00:00,07:00,171.27027883831266
72,2021-01-04,11:00:00,07:00,164.58791008598948
73,2021-01-04,12:00:00,07:00,163.81519914011363
74,2021-01-04,13:00:00,07:00,163.6196423297968
75,2021-01-04,14:00:00,07:00,167.04204832761204
76,2021-01-04,15:00:00,07:00,177.4486542012964
77,2021-01-04,16:00:00,07:00,187.45339239101736
78,2021-01-04,17:00:00,07:00,183.96533878770848
79,2021-01-04,18:00:00,07:00,191.7370557981364
80,2021-01-04,19:00:00,07:00,196.00990997598487
81,2021-01-04,20:00:00,07:00,216.11503906250002
82,2021-01-04,21:00:00,07:00,263.6438134765625
83,2021-01-04,22:00:00,07:00,362.9031640624999
84,2021-01-04,23:00:00,07:00,423.242705078125
85,2021-01-05,00:00:00,07:00,491.17560058593756
86,2021-01-05,01:00:00,07:00,559.8671655273438
87,2021-01-05,02:00:00,07:00,498.9448632812499
88,2021-01-05,03:00:00,07:00,461.78815917968757
89,2021-01-05,04:00:00,07:00,437.77392272949214
90,2021-01-05,05:00:00,07:00,375.32607421874997
91,2021-01-05,06:00:00,07:00,298.03546316964287
92,2021-01-05,07:00:00,07:00,254.79369140625002
93,2021-01-05,08:00:00,07:00,238.32931640624997
94,2021-01-05,09:00:00,07:00,258.09277343750006
95,2021-01-05,10:00:00,07:00,265.64471679687495
96,2021-01-05,11:00:00,07:00,254.06297607421874
97,2021-01-05,12:00:00,07:00,217.7911150251116
98,2021-01-05,13:00:00,07:00,193.83905378069198
99,2021-01-05,14:00:00,07:00,180.34703369140624
100,2021-01-05,15:00:00,07:00,171.62638288225446
101,2021-01-05,16:00:00,07:00,169.72455357142857
102,2021-01-05,17:00:00,07:00,167.73828996930806
103,2021-01-05,18:00:00,07:00,164.9835205078125
104,2021-01-05,19:00:00,07:00,
105,2021-01-05,20:00:00,07:00,
106,2021-01-05,21:00:00,07:00,
107,2021-01-05,22:00:00,07:00,
108,2021-01-05,23:00:00,07:00,
109,2021-01-06,00:00:00,07:00,
110,2021-01-06,01:00:00,07:00,
111,2021-01-06,02:00:00,07:00,
112,2021-01-06,03:00:00,07:00,
113,2021-01-06,04:00:00,07:00,
114,2021-01-06,05:00:00,07:00,
115,2021-01-06,06:00:00,07:00,
116,2021-01-06,07:00:00,07:00,
117,2021-01-06,08:00:00,07:00,2.8603500000000004
118,2021-01-06,09:00:00,07:00,108.29076731593389
119,2021-01-06,10:00:00,07:00,
120,2021-01-06,11:00:00,07:00,
121,2021-01-06,12:00:00,07:00,
122,2021-01-06,13:00:00,07:00,
123,2021-01-06,14:00:00,07:00,
124,2021-01-06,15:00:00,07:00,2.84765
125,2021-01-06,16:00:00,07:00,127.79963324506595
126,2021-01-06,17:00:00,07:00,151.39794030253452
127,2021-01-06,18:00:00,07:00,164.11971263208108
128,2021-01-06,19:00:00,07:00,198.3197240508541
129,2021-01-06,20:00:00,07:00,
130,2021-01-06,21:00:00,07:00,
131,2021-01-06,22:00:00,07:00,
132,2021-01-06,23:00:00,07:00,
133,2021-01-07,00:00:00,07:00,
134,2021-01-07,01:00:00,07:00,
135,2021-01-07,02:00:00,07:00,
136,2021-01-07,03:00:00,07:00,
137,2021-01-07,04:00:00,07:00,
138,2021-01-07,05:00:00,07:00,
139,2021-01-07,06:00:00,07:00,
140,2021-01-07,07:00:00,07:00,2.859
141,2021-01-07,08:00:00,07:00,113.27475910678984
142,2021-01-07,09:00:00,07:00,125.15749648484052
143,2021-01-07,10:00:00,07:00,159.81661128375018
144,2021-01-07,11:00:00,07:00,164.42169313826292
145,2021-01-07,12:00:00,07:00,161.96197916666668
146,2021-01-07,13:00:00,07:00,136.81432291666667
147,2021-01-07,14:00:00,07:00,122.70716145833333
148,2021-01-07,15:00:00,07:00,121.82024739583333
149,2021-01-07,16:00:00,07:00,128.21012369791669
150,2021-01-07,17:00:00,07:00,120.92172851562498
151,2021-01-07,18:00:00,07:00,112.77753092447915
152,2021-01-07,19:00:00,07:00,106.67107421875001
153,2021-01-07,20:00:00,07:00,89.9214501953125
154,2021-01-07,21:00:00,07:00,103.45615234375002
155,2021-01-07,22:00:00,07:00,91.50806152343749
156,2021-01-07,23:00:00,07:00,83.50339230560165
157,2021-01-08,00:00:00,07:00,77.3373610668924
158,2021-01-08,01:00:00,07:00,67.61271484375
159,2021-01-08,02:00:00,07:00,49.352890625
160,2021-01-08,03:00:00,07:00,34.911171874999994
161,2021-01-08,04:00:00,07:00,24.498310546875
162,2021-01-08,05:00:00,07:00,18.564951171875002
163,2021-01-08,06:00:00,07:00,15.769589843750001
164,2021-01-08,07:00:00,07:00,19.272822265625003
165,2021-01-08,08:00:00,07:00,24.197470703125
166,2021-01-08,09:00:00,07:00,18.394277343749998
167,2021-01-08,10:00:00,07:00,16.9375048828125
168,2021-01-08,11:00:00,07:00,14.419624023437501
169,2021-01-08,12:00:00,07:00,13.781103515624999
170,2021-01-08,13:00:00,07:00,15.523466796875
171,2021-01-08,14:00:00,07:00,29.4679345703125
172,2021-01-08,15:00:00,07:00,29.27146484375
173,2021-01-08,16:00:00,07:00,41.964008789062504
174,2021-01-08,17:00:00,07:00,61.14045898437499
175,2021-01-08,18:00:00,07:00,60.738642578125
176,2021-01-08,19:00:00,07:00,55.96653808593749
177,2021-01-08,20:00:00,07:00,66.4597119140625
178,2021-01-08,21:00:00,07:00,72.8883154296875
179,2021-01-08,22:00:00,07:00,69.902265625
180,2021-01-08,23:00:00,07:00,66.25967773437499
181,2021-01-09,00:00:00,07:00,62.158232421875006
182,2021-01-09,01:00:00,07:00,60.137006835937505
183,2021-01-09,02:00:00,07:00,62.21320312500001
184,2021-01-09,03:00:00,07:00,67.22206660326526
185,2021-01-09,04:00:00,07:00,62.15782699204832
186,2021-01-09,05:00:00,07:00,55.5560649228782
187,2021-01-09,06:00:00,07:00,52.853424788700714
188,2021-01-09,07:00:00,07:00,55.9698561826199
189,2021-01-09,08:00:00,07:00,74.59926285951121
190,2021-01-09,09:00:00,07:00,76.7767831162983
191,2021-01-09,10:00:00,07:00,68.50820700638306
192,2021-01-09,11:00:00,07:00,66.4769445390875
193,2021-01-09,12:00:00,07:00,61.544641836692456
194,2021-01-09,13:00:00,07:00,59.55481349017097
195,2021-01-09,14:00:00,07:00,58.31810380904738
196,2021-01-09,15:00:00,07:00,61.73340709768324
197,2021-01-09,16:00:00,07:00,71.96711808117605
198,2021-01-09,17:00:00,07:00,80.85052153324332
199,2021-01-09,18:00:00,07:00,98.01839599609377
200,2021-01-09,19:00:00,07:00,110.61971842447915
201,2021-01-09,20:00:00,07:00,112.62536621093749
202,2021-01-09,21:00:00,07:00,108.07131754557292
203,2021-01-09,22:00:00,07:00,99.455439453125
204,2021-01-09,23:00:00,07:00,81.229853515625
205,2021-01-10,00:00:00,07:00,70.508017578125
206,2021-01-10,01:00:00,07:00,73.31698242187498
207,2021-01-10,02:00:00,07:00,70.97152343750001
208,2021-01-10,03:00:00,07:00,74.59780761718748
209,2021-01-10,04:00:00,07:00,68.55886718750003
210,2021-01-10,05:00:00,07:00,63.268295898437515
211,2021-01-10,06:00:00,07:00,64.6202734375
212,2021-01-10,07:00:00,07:00,78.29452636718749
213,2021-01-10,08:00:00,07:00,79.56360054097752
214,2021-01-10,09:00:00,07:00,73.48217223354342
215,2021-01-10,10:00:00,07:00,71.6551262696913
216,2021-01-10,11:00:00,07:00,67.43242696901473
217,2021-01-10,12:00:00,07:00,64.81210239063971
218,2021-01-10,13:00:00,07:00,64.4422792761022
219,2021-01-10,14:00:00,07:00,69.9339249364702
220,2021-01-10,15:00:00,07:00,75.19262475548804
221,2021-01-10,16:00:00,07:00,84.72619309954035
222,2021-01-10,17:00:00,07:00,89.56626095714935
223,2021-01-10,18:00:00,07:00,97.17411051287476
224,2021-01-10,19:00:00,07:00,144.79442313058036
225,2021-01-10,20:00:00,07:00,155.27931431361606
226,2021-01-10,21:00:00,07:00,162.6082223074777
227,2021-01-10,22:00:00,07:00,176.19656738281247
228,2021-01-10,23:00:00,07:00,187.43186209542412
229,2021-01-11,00:00:00,07:00,186.5275861467634
230,2021-01-11,01:00:00,07:00,177.35082519531252
231,2021-01-11,02:00:00,07:00,129.92573730468752
232,2021-01-11,03:00:00,07:00,105.35259765625001
233,2021-01-11,04:00:00,07:00,100.23438476562498
234,2021-01-11,05:00:00,07:00,92.74520996093749
235,2021-01-11,06:00:00,07:00,87.4898486328125
236,2021-01-11,07:00:00,07:00,82.05146484375
237,2021-01-11,08:00:00,07:00,80.760810546875
238,2021-01-11,09:00:00,07:00,83.4940576171875
239,2021-01-11,10:00:00,07:00,86.20924804687499
240,2021-01-11,11:00:00,07:00,76.86078125000002
241,2021-01-11,12:00:00,07:00,60.648681640625
242,2021-01-11,13:00:00,07:00,48.933056640625
243,2021-01-11,14:00:00,07:00,45.786455078125
244,2021-01-11,15:00:00,07:00,45.4233642578125
245,2021-01-11,16:00:00,07:00,82.37505696614583
246,2021-01-11,17:00:00,07:00,155.05522286551337
247,2021-01-11,18:00:00,07:00,154.76331089564732
248,2021-01-11,19:00:00,07:00,155.731884765625
249,2021-01-11,20:00:00,07:00,162.40890415736607
