,yymmdd,time,time zone,AQI 1h
0,2021-01-01,11:00:00,07:00,3.29
1,2021-01-01,12:00:00,07:00,3.287
2,2021-01-01,13:00:00,07:00,3.29405
3,2021-01-01,14:00:00,07:00,3.26785
4,2021-01-01,15:00:00,07:00,69.9170068359375
5,2021-01-01,16:00:00,07:00,
6,2021-01-01,17:00:00,07:00,
7,2021-01-01,18:00:00,07:00,3.66
8,2021-01-01,19:00:00,07:00,3.6461
9,2021-01-01,20:00:00,07:00,3.6741500000000005
10,2021-01-01,21:00:00,07:00,3.6382499999999998
11,2021-01-01,22:00:00,07:00,176.91552734375
12,2021-01-01,23:00:00,07:00,260.75896484375
13,2021-01-02,00:00:00,07:00,312.47435302734374
14,2021-01-02,01:00:00,07:00,314.03212890625
15,2021-01-02,02:00:00,07:00,273.135478515625
16,2021-01-02,03:00:00,07:00,257.17003707584854
17,2021-01-02,04:00:00,07:00,261.92751035796476
18,2021-01-02,05:00:00,07:00,336.22728625476793
19,2021-01-02,06:00:00,07:00,370.6416160260336
20,2021-01-02,07:00:00,07:00,338.5548382044434
21,2021-01-02,08:00:00,07:00,313.0318820835731
22,2021-01-02,09:00:00,07:00,231.59070870535714
23,2021-01-02,10:00:00,07:00,3.5318
24,2021-01-02,11:00:00,07:00,164.29186314174106
25,2021-01-02,12:00:00,07:00,169.1461861746652
26,2021-01-02,13:00:00,07:00,168.48022984095985
27,2021-01-02,14:00:00,07:00,165.2940935407366
28,2021-01-02,15:00:00,07:00,3.4705500000000002
29,2021-01-02,16:00:00,07:00,156.78889683314733
30,2021-01-02,17:00:00,07:00,177.83946533203124
31,2021-01-02,18:00:00,07:00,206.05137695312496
32,2021-01-02,19:00:00,07:00,251.00604248046875
33,2021-01-02,20:00:00,07:00,248.64034179687502
34,2021-01-02,21:00:00,07:00,241.20247070312502
35,2021-01-02,22:00:00,07:00,239.2112353515625
36,2021-01-02,23:00:00,07:00,231.92804443359375
37,2021-01-03,00:00:00,07:00,234.550146484375
38,2021-01-03,01:00:00,07:00,245.607255859375
39,2021-01-03,02:00:00,07:00,242.99861521374956
40,2021-01-03,03:00:00,07:00,239.75053183850702
41,2021-01-03,04:00:00,07:00,247.50960502487445
42,2021-01-03,05:00:00,07:00,248.3247174138293
43,2021-01-03,06:00:00,07:00,253.30756168021335
44,2021-01-03,07:00:00,07:00,262.76467839235386
45,2021-01-03,08:00:00,07:00,265.7972262299061
46,2021-01-03,09:00:00,07:00,266.92111236501944
47,2021-01-03,10:00:00,07:00,262.52472293347097
48,2021-01-03,11:00:00,07:00,245.9497331396172
49,2021-01-03,12:00:00,07:00,191.97292654854908
50,2021-01-03,13:00:00,07:00,177.23986990792412
51,2021-01-03,14:00:00,07:00,164.88188999720984
52,2021-01-03,15:00:00,07:00,160.25767008463544
53,2021-01-03,16:00:00,07:00,155.30130266462055
54,2021-01-03,17:00:00,07:00,160.679345703125
55,2021-01-03,18:00:00,07:00,172.04591413225447
56,2021-01-03,19:00:00,07:00,180.6949201311384
57,2021-01-03,20:00:00,07:00,187.27441580636162
58,2021-01-03,21:00:00,07:00,193.495341796875
59,2021-01-03,22:00:00,07:00,200.8232080078125
60,2021-01-03,23:00:00,07:00,220.15690185546873
61,2021-01-04,00:00:00,07:00,239.89728515625004
62,2021-01-04,01:00:00,07:00,236.25173339843747
63,2021-01-04,02:00:00,07:00,224.86066406250004
64,2021-01-04,03:00:00,07:00,223.01160156249998
65,2021-01-04,04:00:00,07:00,223.8949682617188
66,2021-01-04,05:00:00,07:00,227.9617286426047
67,2021-01-04,06:00:00,07:00,232.30885166078474
68,2021-01-04,07:00:00,07:00,234.28957931584569
69,2021-01-04,08:00:00,07:00,227.91251575152614
70,2021-01-04,09:00:00,07:00,211.38051920691203
71,2021-01-04,10:00:00,07:00,195.12647954366975
72,2021-01-04,11:00:00,07:00,187.58080953742666
73,2021-01-04,12:00:00,07:00,186.8114634824522
74,2021-01-04,13:00:00,07:00,185.36104637141904
75,2021-01-04,14:00:00,07:00,182.8010436521439
76,2021-01-04,15:00:00,07:00,180.52986502019678
77,2021-01-04,16:00:00,07:00,3.6
78,2021-01-04,17:00:00,07:00,
79,2021-01-04,18:00:00,07:00,3.87
80,2021-01-04,19:00:00,07:00,3.96
81,2021-01-04,20:00:00,07:00,
82,2021-01-04,21:00:00,07:00,
83,2021-01-04,22:00:00,07:00,3.9730000000000003
84,2021-01-04,23:00:00,07:00,257.439697265625
85,2021-01-05,00:00:00,07:00,3.8705000000000003
86,2021-01-05,01:00:00,07:00,3.8602999999999996
87,2021-01-05,02:00:00,07:00,3.8691500000000003
88,2021-01-05,03:00:00,07:00,3.79885
89,2021-01-05,04:00:00,07:00,3.7977499999999997
90,2021-01-05,05:00:00,07:00,210.6336556985065
91,2021-01-05,06:00:00,07:00,284.8393529895188
92,2021-01-05,07:00:00,07:00,3.9354500000000003
93,2021-01-05,08:00:00,07:00,219.21873602267905
94,2021-01-05,09:00:00,07:00,254.9979811123522
95,2021-01-05,10:00:00,07:00,280.7406007710492
96,2021-01-05,11:00:00,07:00,3.87
97,2021-01-05,12:00:00,07:00,3.81
98,2021-01-05,13:00:00,07:00,3.86
99,2021-01-05,14:00:00,07:00,3.7766
100,2021-01-05,15:00:00,07:00,188.2832868218072
101,2021-01-05,16:00:00,07:00,
102,2021-01-05,17:00:00,07:00,164.89192382812502
103,2021-01-05,18:00:00,07:00,187.12842861495534
104,2021-01-05,19:00:00,07:00,
105,2021-01-05,20:00:00,07:00,
106,2021-01-05,21:00:00,07:00,
107,2021-01-05,22:00:00,07:00,
108,2021-01-05,23:00:00,07:00,
109,2021-01-06,00:00:00,07:00,
110,2021-01-06,01:00:00,07:00,
111,2021-01-06,02:00:00,07:00,
112,2021-01-06,03:00:00,07:00,
113,2021-01-06,04:00:00,07:00,
114,2021-01-06,05:00:00,07:00,
115,2021-01-06,06:00:00,07:00,
116,2021-01-06,07:00:00,07:00,
117,2021-01-06,08:00:00,07:00,3.838
118,2021-01-06,09:00:00,07:00,87.20213018679169
119,2021-01-06,10:00:00,07:00,
120,2021-01-06,11:00:00,07:00,
121,2021-01-06,12:00:00,07:00,
